,GUCCI GUCCI,INJ CAMP,Jameson's Nifty Team,Jinwei's Swag Team,SINCE’02,YY,max,sean's Team,waterbro is godlike's Rad Team,季后赛守门员,想夺冠的联系我 Cash Only,歪炮 mvp Team,江郎才尽 理屈词穷 黔驴技穷,立超's Notable Team,脆皮队,🍵茶🍵
GUCCI GUCCI,,6-5-0,3-7-1,7-4-0,4-6-1,5-6-0,1-10-0,8-3-0,4-7-0,4-7-0,5-6-0,9-2-0,5-5-1,7-3-1,5-6-0,6-5-0
INJ CAMP,5-6-0,,7-4-0,7-2-2,7-4-0,5-5-1,2-9-0,9-2-0,7-4-0,6-5-0,8-3-0,11-0-0,8-3-0,8-3-0,6-5-0,6-5-0
Jameson's Nifty Team,7-3-1,4-7-0,,5-6-0,6-5-0,5-6-0,2-9-0,6-5-0,5-5-1,6-4-1,6-5-0,8-2-1,7-4-0,7-4-0,6-5-0,6-5-0
Jinwei's Swag Team,4-7-0,2-7-2,6-5-0,,4-7-0,4-6-1,2-9-0,6-5-0,5-6-0,3-8-0,6-5-0,10-1-0,7-4-0,6-5-0,5-6-0,2-9-0
SINCE’02,6-4-1,4-7-0,5-6-0,7-4-0,,3-8-0,1-10-0,6-5-0,6-5-0,4-7-0,6-4-1,10-1-0,8-3-0,6-5-0,6-5-0,4-6-1
YY,6-5-0,5-5-1,6-5-0,6-4-1,8-3-0,,1-10-0,8-3-0,6-5-0,5-6-0,7-4-0,10-1-0,8-3-0,7-4-0,7-4-0,6-5-0
max,10-1-0,9-2-0,9-2-0,9-2-0,10-1-0,10-1-0,,9-2-0,10-1-0,10-1-0,11-0-0,10-1-0,10-1-0,8-2-1,11-0-0,9-2-0
sean's Team,3-8-0,2-9-0,5-6-0,5-6-0,5-6-0,3-8-0,2-9-0,,2-9-0,2-9-0,4-7-0,9-2-0,5-6-0,5-6-0,2-8-1,2-9-0
waterbro is godlike's Rad Team,7-4-0,4-7-0,5-5-1,6-5-0,5-6-0,5-6-0,1-10-0,9-2-0,,5-6-0,4-7-0,9-2-0,6-5-0,8-3-0,7-4-0,5-6-0
季后赛守门员,7-4-0,5-6-0,4-6-1,8-3-0,7-4-0,6-5-0,1-10-0,9-2-0,6-5-0,,5-6-0,8-3-0,8-3-0,7-4-0,6-5-0,5-5-1
想夺冠的联系我 Cash Only,6-5-0,3-8-0,5-6-0,5-6-0,4-6-1,4-7-0,0-11-0,7-4-0,7-4-0,6-5-0,,10-1-0,7-4-0,7-4-0,5-5-1,4-7-0
歪炮 mvp Team,2-9-0,0-11-0,2-8-1,1-10-0,1-10-0,1-10-0,1-10-0,2-9-0,2-9-0,3-8-0,1-10-0,,1-10-0,3-8-0,1-10-0,1-10-0
江郎才尽 理屈词穷 黔驴技穷,5-5-1,3-8-0,4-7-0,4-7-0,3-8-0,3-8-0,1-10-0,6-5-0,5-6-0,3-8-0,4-7-0,10-1-0,,7-4-0,6-5-0,3-8-0
立超's Notable Team,3-7-1,3-8-0,4-7-0,5-6-0,5-6-0,4-7-0,2-8-1,6-5-0,3-8-0,4-7-0,4-7-0,8-3-0,4-7-0,,3-8-0,4-7-0
脆皮队,6-5-0,5-6-0,5-6-0,6-5-0,5-6-0,4-7-0,0-11-0,8-2-1,4-7-0,5-6-0,5-5-1,10-1-0,5-6-0,8-3-0,,3-8-0
🍵茶🍵,5-6-0,5-6-0,5-6-0,9-2-0,6-4-1,5-6-0,2-9-0,9-2-0,6-5-0,5-5-1,7-4-0,10-1-0,8-3-0,7-4-0,8-3-0,
