,GUCCI GUCCI,INJ CAMP,Jameson's Nifty Team,Jinwei's Swag Team,SINCE’02,YY,max,sean's Team,waterbro is godlike's Rad Team,季后赛守门员,想夺冠的联系我 Cash Only,歪炮 mvp Team,江郎才尽 理屈词穷 黔驴技穷,立超's Notable Team,脆皮队,🍵茶🍵
GUCCI GUCCI,,3-7-1,3-8-0,3-8-0,3-8-0,1-9-1,3-8-0,2-7-2,4-7-0,3-7-1,4-7-0,4-7-0,3-8-0,3-6-2,3-8-0,3-8-0
INJ CAMP,7-3-1,,3-7-1,6-4-1,6-4-1,3-7-1,3-8-0,6-4-1,5-4-2,7-3-1,7-3-1,8-3-0,1-9-1,7-4-0,4-6-1,3-8-0
Jameson's Nifty Team,8-3-0,7-3-1,,9-2-0,8-2-1,7-4-0,7-4-0,7-4-0,8-3-0,9-1-1,9-1-1,9-2-0,7-3-1,9-2-0,7-4-0,5-5-1
Jinwei's Swag Team,8-3-0,4-6-1,2-9-0,,6-4-1,4-6-1,4-6-1,6-4-1,5-6-0,7-3-1,7-3-1,7-3-1,3-7-1,9-2-0,3-8-0,2-8-1
SINCE’02,8-3-0,4-6-1,2-8-1,4-6-1,,5-6-0,4-6-1,5-5-1,3-7-1,4-2-5,5-5-1,7-3-1,3-8-0,7-2-2,3-6-2,1-10-0
YY,9-1-1,7-3-1,4-7-0,6-4-1,6-5-0,,4-6-1,7-4-0,4-6-1,7-4-0,7-2-2,7-3-1,5-4-2,7-2-2,4-7-0,2-9-0
max,8-3-0,8-3-0,4-7-0,6-4-1,6-4-1,6-4-1,,7-4-0,7-2-2,7-4-0,8-2-1,8-2-1,6-5-0,7-2-2,4-6-1,3-7-1
sean's Team,7-2-2,4-6-1,4-7-0,4-6-1,5-5-1,4-7-0,4-7-0,,5-6-0,6-3-2,6-5-0,7-4-0,3-7-1,9-2-0,4-7-0,3-7-1
waterbro is godlike's Rad Team,7-4-0,4-5-2,3-8-0,6-5-0,7-3-1,6-4-1,2-7-2,6-5-0,,7-4-0,6-3-2,8-2-1,4-6-1,7-2-2,2-7-2,2-7-2
季后赛守门员,7-3-1,3-7-1,1-9-1,3-7-1,2-4-5,4-7-0,4-7-0,3-6-2,4-7-0,,6-5-0,7-4-0,2-9-0,8-3-0,4-6-1,2-9-0
想夺冠的联系我 Cash Only,7-4-0,3-7-1,1-9-1,3-7-1,5-5-1,2-7-2,2-8-1,5-6-0,3-6-2,5-6-0,,6-1-4,1-7-3,7-3-1,1-9-1,1-9-1
歪炮 mvp Team,7-4-0,3-8-0,2-9-0,3-7-1,3-7-1,3-7-1,2-8-1,4-7-0,2-8-1,4-7-0,1-6-4,,1-9-1,7-3-1,2-8-1,1-10-0
江郎才尽 理屈词穷 黔驴技穷,8-3-0,9-1-1,3-7-1,7-3-1,8-3-0,4-5-2,5-6-0,7-3-1,6-4-1,9-2-0,7-1-3,9-1-1,,8-3-0,6-5-0,2-8-1
立超's Notable Team,6-3-2,4-7-0,2-9-0,2-9-0,2-7-2,2-7-2,2-7-2,2-9-0,2-7-2,3-8-0,3-7-1,3-7-1,3-8-0,,3-7-1,1-10-0
脆皮队,8-3-0,6-4-1,4-7-0,8-3-0,6-3-2,7-4-0,6-4-1,7-4-0,7-2-2,6-4-1,9-1-1,8-2-1,5-6-0,7-3-1,,6-4-1
🍵茶🍵,8-3-0,8-3-0,5-5-1,8-2-1,10-1-0,9-2-0,7-3-1,7-3-1,7-2-2,9-2-0,9-1-1,10-1-0,8-2-1,10-1-0,4-6-1,
