,GUCCI GUCCI,INJ CAMP,Jameson's Nifty Team,Jinwei's Swag Team,SINCE’02,YY,max,sean's Team,waterbro is godlike's Rad Team,季后赛守门员,想夺冠的联系我 Cash Only,歪炮 mvp Team,江郎才尽 理屈词穷 黔驴技穷,立超's Notable Team,脆皮队,🍵茶🍵
GUCCI GUCCI,,1-9-0,1-9-0,3-4-3,1-9-0,1-8-1,1-8-1,1-7-1,3-6-1,3-6-1,1-9-0,1-7-2,1-9-0,1-8-1,1-8-1,3-1-4
INJ CAMP,9-1-0,,5-6-0,10-1-0,6-4-1,4-6-1,4-6-1,6-4-0,6-3-2,5-5-1,5-4-2,7-4-0,3-5-3,6-5-0,3-8-0,7-1-0
Jameson's Nifty Team,9-1-0,6-5-0,,9-2-0,3-5-3,5-5-1,2-8-1,1-8-1,5-5-1,5-5-1,5-4-2,4-7-0,3-7-1,6-4-1,4-6-1,7-1-0
Jinwei's Swag Team,4-3-3,1-10-0,2-9-0,,2-8-1,2-8-1,1-10-0,0-9-1,3-7-1,2-9-0,1-9-1,2-7-2,1-9-1,1-8-2,2-9-0,4-1-3
SINCE’02,9-1-0,4-6-1,5-3-3,8-2-1,,5-6-0,2-7-2,3-6-1,5-3-3,3-7-1,5-4-2,4-7-0,2-8-1,4-6-1,3-6-2,7-1-0
YY,8-1-1,6-4-1,5-5-1,8-2-1,6-5-0,,4-7-0,4-5-1,5-5-1,6-5-0,5-4-2,6-4-1,3-7-1,5-6-0,4-6-1,6-1-1
max,8-1-1,6-4-1,8-2-1,10-1-0,7-2-2,7-4-0,,7-2-1,8-2-1,5-5-1,8-2-1,8-3-0,4-7-0,6-3-2,6-3-2,7-1-0
sean's Team,7-1-1,4-6-0,8-1-1,9-0-1,6-3-1,5-4-1,2-7-1,,7-2-1,3-4-3,8-1-1,3-5-2,3-7-0,5-5-0,3-7-0,6-0-2
waterbro is godlike's Rad Team,6-3-1,3-6-2,5-5-1,7-3-1,3-5-3,5-5-1,2-8-1,2-7-1,,3-7-1,4-4-3,5-6-0,3-7-1,5-6-0,3-8-0,6-1-1
季后赛守门员,6-3-1,5-5-1,5-5-1,9-2-0,7-3-1,5-6-0,5-5-1,4-3-3,7-3-1,,6-4-1,6-4-1,4-7-0,4-6-1,4-6-1,7-1-0
想夺冠的联系我 Cash Only,9-1-0,4-5-2,4-5-2,9-1-1,4-5-2,4-5-2,2-8-1,1-8-1,4-4-3,4-6-1,,5-6-0,3-8-0,5-5-1,3-8-0,7-1-0
歪炮 mvp Team,7-1-2,4-7-0,7-4-0,7-2-2,7-4-0,4-6-1,3-8-0,5-3-2,6-5-0,4-6-1,6-5-0,,6-5-0,6-4-1,4-7-0,5-1-2
江郎才尽 理屈词穷 黔驴技穷,9-1-0,5-3-3,7-3-1,9-1-1,8-2-1,7-3-1,7-4-0,7-3-0,7-3-1,7-4-0,8-3-0,5-6-0,,6-5-0,6-5-0,7-1-0
立超's Notable Team,8-1-1,5-6-0,4-6-1,8-1-2,6-4-1,6-5-0,3-6-2,5-5-0,6-5-0,6-4-1,5-5-1,4-6-1,5-6-0,,3-6-2,6-1-1
脆皮队,8-1-1,8-3-0,6-4-1,9-2-0,6-3-2,6-4-1,3-6-2,7-3-0,8-3-0,6-4-1,8-3-0,7-4-0,5-6-0,6-3-2,,6-1-1
🍵茶🍵,1-3-4,1-7-0,1-7-0,1-4-3,1-7-0,1-6-1,1-7-0,0-6-2,1-6-1,1-7-0,1-7-0,1-5-2,1-7-0,1-6-1,1-6-1,
