,GUCCI GUCCI,INJ CAMP,Jameson's Nifty Team,Jinwei's Swag Team,SINCE’02,YY,max,sean's Team,waterbro is godlike's Rad Team,季后赛守门员,想夺冠的联系我 Cash Only,歪炮 mvp Team,江郎才尽 理屈词穷 黔驴技穷,立超's Notable Team,脆皮队,🍵茶🍵
GUCCI GUCCI,,7-3-1,7-1-2,7-2-1,3-6-2,2-8-1,5-3-3,6-3-2,4-4-3,7-2-1,3-7-0,6-1-1,5-3-2,6-1-1,7-4-0,4-5-2
INJ CAMP,3-7-1,,6-0-4,4-4-2,2-8-1,3-7-1,3-5-3,3-5-3,4-6-1,4-3-3,5-5-0,3-2-3,2-6-2,4-1-3,4-6-1,2-6-3
Jameson's Nifty Team,1-7-2,0-6-4,,0-5-4,1-8-1,1-9-0,1-6-3,1-7-2,1-8-1,2-4-4,1-8-1,1-2-5,0-7-2,1-1-6,2-7-1,1-7-2
Jinwei's Swag Team,2-7-1,4-4-2,5-0-4,,3-6-1,2-8-0,3-5-2,2-5-3,2-8-0,3-2-4,1-7-1,4-0-4,2-5-3,4-0-4,2-6-2,2-6-2
SINCE’02,6-3-2,8-2-1,8-1-1,6-3-1,,5-6-0,4-4-3,7-2-2,4-5-2,6-2-2,6-4-0,6-1-1,6-3-1,6-1-1,6-5-0,7-3-1
YY,8-2-1,7-3-1,9-1-0,8-2-0,6-5-0,,7-4-0,7-3-1,8-3-0,8-2-0,8-1-1,7-1-0,8-2-0,7-1-0,8-3-0,7-3-1
max,3-5-3,5-3-3,6-1-3,5-3-2,4-4-3,4-7-0,,3-4-4,4-5-2,5-4-1,4-6-0,4-1-3,4-6-0,5-1-2,7-4-0,4-5-2
sean's Team,3-6-2,5-3-3,7-1-2,5-2-3,2-7-2,3-7-1,4-3-4,,3-6-2,5-3-2,4-6-0,5-1-2,4-6-0,5-1-2,5-6-0,2-6-3
waterbro is godlike's Rad Team,4-4-3,6-4-1,8-1-1,8-2-0,5-4-2,3-8-0,5-4-2,6-3-2,,8-2-0,4-6-0,7-1-0,5-3-2,7-1-0,5-4-2,5-5-1
季后赛守门员,2-7-1,3-4-3,4-2-4,2-3-4,2-6-2,2-8-0,4-5-1,3-5-2,2-8-0,,2-7-1,3-1-4,1-5-3,3-1-4,2-7-1,2-6-2
想夺冠的联系我 Cash Only,7-3-0,5-5-0,8-1-1,7-1-1,4-6-0,1-8-1,6-4-0,6-4-0,6-4-0,7-2-1,,6-1-1,6-2-1,6-1-1,6-3-1,4-6-0
歪炮 mvp Team,1-6-1,2-3-3,2-1-5,0-4-4,1-6-1,1-7-0,1-4-3,1-5-2,1-7-0,1-3-4,1-6-1,,0-5-3,1-0-7,1-6-1,1-5-2
江郎才尽 理屈词穷 黔驴技穷,3-5-2,6-2-2,7-0-2,5-2-3,3-6-1,2-8-0,6-4-0,6-4-0,3-5-2,5-1-3,2-6-1,5-0-3,,5-0-3,3-5-2,3-5-2
立超's Notable Team,1-6-1,1-4-3,1-1-6,0-4-4,1-6-1,1-7-0,1-5-2,1-5-2,1-7-0,1-3-4,1-6-1,0-1-7,0-5-3,,1-6-1,1-5-2
脆皮队,4-7-0,6-4-1,7-2-1,6-2-2,5-6-0,3-8-0,4-7-0,6-5-0,4-5-2,7-2-1,3-6-1,6-1-1,5-3-2,6-1-1,,4-6-1
🍵茶🍵,5-4-2,6-2-3,7-1-2,6-2-2,3-7-1,3-7-1,5-4-2,6-2-3,5-5-1,6-2-2,6-4-0,5-1-2,5-3-2,5-1-2,6-4-1,
