,GUCCI GUCCI,INJ CAMP,Jameson's Nifty Team,Notorious BI3,SINCE’02,YY,max,sean's Team,想夺冠的联系我 Cash Only,歪炮 mvp Team,水仔,江郎才尽 理屈词穷 黔驴技穷,立超's Notable Team,脆皮队,芝加哥牛子,麦阿蜜
GUCCI GUCCI,,4-5-2,3-8-0,4-6-1,6-5-0,3-6-2,4-6-1,3-8-0,5-6-0,5-6-0,3-8-0,4-7-0,6-5-0,2-9-0,3-7-1,2-9-0
INJ CAMP,5-4-2,,5-6-0,7-4-0,6-5-0,3-8-0,5-6-0,4-7-0,4-6-1,5-6-0,2-9-0,3-8-0,7-4-0,2-9-0,4-7-0,1-10-0
Jameson's Nifty Team,8-3-0,6-5-0,,7-3-1,10-1-0,6-4-1,8-3-0,5-6-0,7-4-0,8-3-0,2-8-1,6-4-1,7-3-1,4-7-0,7-4-0,5-5-1
Notorious BI3,6-4-1,4-7-0,3-7-1,,6-3-2,5-6-0,5-5-1,5-6-0,5-6-0,5-6-0,2-9-0,3-6-2,6-5-0,3-7-1,5-5-1,4-7-0
SINCE’02,5-6-0,5-6-0,1-10-0,3-6-2,,3-8-0,3-6-2,4-7-0,5-6-0,3-7-1,1-9-1,2-8-1,7-4-0,2-8-1,5-5-1,1-9-1
YY,6-3-2,8-3-0,4-6-1,6-5-0,8-3-0,,4-6-1,5-6-0,6-4-1,6-5-0,4-7-0,4-7-0,6-3-2,4-6-1,6-4-1,3-7-1
max,6-4-1,6-5-0,3-8-0,5-5-1,6-3-2,6-4-1,,5-6-0,6-5-0,5-5-1,5-6-0,6-4-1,8-3-0,5-6-0,5-3-3,4-7-0
sean's Team,8-3-0,7-4-0,6-5-0,6-5-0,7-4-0,6-5-0,6-5-0,,6-4-1,6-5-0,2-9-0,6-5-0,7-4-0,5-6-0,7-4-0,6-5-0
想夺冠的联系我 Cash Only,6-5-0,6-4-1,4-7-0,6-5-0,6-5-0,4-6-1,5-6-0,4-6-1,,4-7-0,1-10-0,4-7-0,7-4-0,3-8-0,6-5-0,1-9-1
歪炮 mvp Team,6-5-0,6-5-0,3-8-0,6-5-0,7-3-1,5-6-0,5-5-1,5-6-0,7-4-0,,3-8-0,5-5-1,7-4-0,4-7-0,7-3-1,2-9-0
水仔,8-3-0,9-2-0,8-2-1,9-2-0,9-1-1,7-4-0,6-5-0,9-2-0,10-1-0,8-3-0,,6-4-1,7-4-0,6-5-0,8-3-0,6-4-1
江郎才尽 理屈词穷 黔驴技穷,7-4-0,8-3-0,4-6-1,6-3-2,8-2-1,7-4-0,4-6-1,5-6-0,7-4-0,5-5-1,4-6-1,,6-5-0,4-7-0,5-5-1,5-6-0
立超's Notable Team,5-6-0,4-7-0,3-7-1,5-6-0,4-7-0,3-6-2,3-8-0,4-7-0,4-7-0,4-7-0,4-7-0,5-6-0,,4-7-0,4-7-0,4-7-0
脆皮队,9-2-0,9-2-0,7-4-0,7-3-1,8-2-1,6-4-1,6-5-0,6-5-0,8-3-0,7-4-0,5-6-0,7-4-0,7-4-0,,8-3-0,5-6-0
芝加哥牛子,7-3-1,7-4-0,4-7-0,5-5-1,5-5-1,4-6-1,3-5-3,4-7-0,5-6-0,3-7-1,3-8-0,5-5-1,7-4-0,3-8-0,,2-9-0
麦阿蜜,9-2-0,10-1-0,5-5-1,7-4-0,9-1-1,7-3-1,7-4-0,5-6-0,9-1-1,9-2-0,4-6-1,6-5-0,7-4-0,6-5-0,9-2-0,
