,GUCCI GUCCI,INJ CAMP,Jameson's Nifty Team,Notorious BI3,SINCE’02,YY,max,sean's Team,想夺冠的联系我 Cash Only,歪炮 mvp Team,水仔,江郎才尽 理屈词穷 黔驴技穷,立超's Notable Team,脆皮队,芝加哥牛子,麦阿蜜
GUCCI GUCCI,,8-2-0,5-6-0,6-4-1,6-5-0,6-5-0,6-5-0,6-5-0,7-3-1,7-1-0,3-7-1,5-6-0,9-1-1,2-9-0,7-3-1,3-7-1
INJ CAMP,2-8-0,,1-9-0,2-7-1,3-7-0,1-9-0,0-9-1,1-9-0,2-7-1,5-1-2,3-7-0,1-9-0,4-4-2,2-8-0,2-7-1,1-9-0
Jameson's Nifty Team,6-5-0,9-1-0,,6-4-1,7-4-0,7-3-1,4-7-0,8-3-0,8-3-0,7-1-0,3-7-1,2-8-1,10-1-0,5-6-0,8-3-0,3-8-0
Notorious BI3,4-6-1,7-2-1,4-6-1,,7-4-0,6-5-0,6-5-0,6-5-0,5-5-1,6-1-1,4-7-0,3-7-1,9-1-1,3-8-0,7-3-1,0-11-0
SINCE’02,5-6-0,7-3-0,4-7-0,4-7-0,,6-5-0,3-8-0,6-5-0,7-3-1,7-1-0,1-9-1,1-8-2,8-2-1,3-7-1,7-4-0,2-9-0
YY,5-6-0,9-1-0,3-7-1,5-6-0,5-6-0,,2-8-1,4-5-2,7-4-0,7-1-0,3-8-0,2-9-0,9-2-0,4-7-0,7-4-0,2-9-0
max,5-6-0,9-0-1,7-4-0,5-6-0,8-3-0,8-2-1,,9-2-0,9-2-0,7-1-0,4-7-0,4-7-0,11-0-0,3-6-2,9-1-1,3-8-0
sean's Team,5-6-0,9-1-0,3-8-0,5-6-0,5-6-0,5-4-2,2-9-0,,5-5-1,7-1-0,4-7-0,4-7-0,9-2-0,3-7-1,7-3-1,4-7-0
想夺冠的联系我 Cash Only,3-7-1,7-2-1,3-8-0,5-5-1,3-7-1,4-7-0,2-9-0,5-5-1,,6-1-1,3-8-0,3-7-1,7-2-2,1-10-0,7-3-1,1-10-0
歪炮 mvp Team,1-7-0,1-5-2,1-7-0,1-6-1,1-7-0,1-7-0,1-7-0,1-7-0,1-6-1,,1-7-0,1-7-0,1-5-2,1-7-0,1-6-1,1-7-0
水仔,7-3-1,7-3-0,7-3-1,7-4-0,9-1-1,8-3-0,7-4-0,7-4-0,8-3-0,7-1-0,,5-4-2,10-1-0,5-6-0,8-3-0,5-6-0
江郎才尽 理屈词穷 黔驴技穷,6-5-0,9-1-0,8-2-1,7-3-1,8-1-2,9-2-0,7-4-0,7-4-0,7-3-1,7-1-0,4-5-2,,10-1-0,6-5-0,8-3-0,3-7-1
立超's Notable Team,1-9-1,4-4-2,1-10-0,1-9-1,2-8-1,2-9-0,0-11-0,2-9-0,2-7-2,5-1-2,1-10-0,1-10-0,,1-10-0,4-6-1,1-10-0
脆皮队,9-2-0,8-2-0,6-5-0,8-3-0,7-3-1,7-4-0,6-3-2,7-3-1,10-1-0,7-1-0,6-5-0,5-6-0,10-1-0,,8-3-0,4-7-0
芝加哥牛子,3-7-1,7-2-1,3-8-0,3-7-1,4-7-0,4-7-0,1-9-1,3-7-1,3-7-1,6-1-1,3-8-0,3-8-0,6-4-1,3-8-0,,3-8-0
麦阿蜜,7-3-1,9-1-0,8-3-0,11-0-0,9-2-0,9-2-0,8-3-0,7-4-0,10-1-0,7-1-0,6-5-0,7-3-1,10-1-0,7-4-0,8-3-0,
