,GUCCI GUCCI,INJ CAMP,Jameson's Nifty Team,Notorious BI3,SINCE’02,YY,max,sean's Team,想夺冠的联系我 Cash Only,歪炮 mvp Team,水仔,江郎才尽 理屈词穷 黔驴技穷,立超's Notable Team,脆皮队,芝加哥牛子,麦阿蜜
GUCCI GUCCI,,2-9-0,1-8-2,2-9-0,3-7-1,1-9-1,3-8-0,2-8-1,7-3-1,1-10-0,5-3-3,2-9-0,9-1-1,5-3-3,3-8-0,2-9-0
INJ CAMP,9-2-0,,9-2-0,8-2-1,8-3-0,5-5-1,8-3-0,8-3-0,9-2-0,5-5-1,9-2-0,7-4-0,10-1-0,9-2-0,7-2-2,8-3-0
Jameson's Nifty Team,8-1-2,2-9-0,,2-8-1,3-8-0,3-7-1,3-8-0,2-8-1,9-2-0,1-10-0,8-3-0,2-8-1,10-1-0,6-3-2,3-8-0,2-8-1
Notorious BI3,9-2-0,2-8-1,8-2-1,,7-4-0,4-7-0,6-5-0,5-6-0,9-2-0,3-8-0,9-2-0,3-7-1,10-1-0,8-3-0,4-7-0,5-5-1
SINCE’02,7-3-1,3-8-0,8-3-0,4-7-0,,5-6-0,4-7-0,5-5-1,8-1-2,3-7-1,6-2-3,3-8-0,9-1-1,8-3-0,5-6-0,4-7-0
YY,9-1-1,5-5-1,7-3-1,7-4-0,6-5-0,,5-6-0,5-5-1,9-2-0,3-8-0,7-3-1,4-6-1,10-1-0,9-2-0,4-5-2,6-4-1
max,8-3-0,3-8-0,8-3-0,5-6-0,7-4-0,6-5-0,,5-4-2,9-2-0,4-7-0,8-3-0,4-6-1,10-1-0,8-3-0,6-4-1,4-7-0
sean's Team,8-2-1,3-8-0,8-2-1,6-5-0,5-5-1,5-5-1,4-5-2,,9-2-0,3-8-0,9-2-0,6-5-0,10-1-0,8-3-0,5-5-1,5-6-0
想夺冠的联系我 Cash Only,3-7-1,2-9-0,2-9-0,2-9-0,1-8-2,2-9-0,2-9-0,2-9-0,,2-9-0,3-7-1,2-9-0,5-1-5,2-6-3,2-9-0,2-9-0
歪炮 mvp Team,10-1-0,5-5-1,10-1-0,8-3-0,7-3-1,8-3-0,7-4-0,8-3-0,9-2-0,,8-3-0,6-4-1,10-1-0,8-3-0,9-2-0,8-3-0
水仔,3-5-3,2-9-0,3-8-0,2-9-0,2-6-3,3-7-1,3-8-0,2-9-0,7-3-1,3-8-0,,2-9-0,9-1-1,6-4-1,3-8-0,3-8-0
江郎才尽 理屈词穷 黔驴技穷,9-2-0,4-7-0,8-2-1,7-3-1,8-3-0,6-4-1,6-4-1,5-6-0,9-2-0,4-6-1,9-2-0,,10-1-0,9-2-0,6-3-2,4-6-1
立超's Notable Team,1-9-1,1-10-0,1-10-0,1-10-0,1-9-1,1-10-0,1-10-0,1-10-0,1-5-5,1-10-0,1-9-1,1-10-0,,1-7-3,1-10-0,1-10-0
脆皮队,3-5-3,2-9-0,3-6-2,3-8-0,3-8-0,2-9-0,3-8-0,3-8-0,6-2-3,3-8-0,4-6-1,2-9-0,7-1-3,,2-9-0,3-8-0
芝加哥牛子,8-3-0,2-7-2,8-3-0,7-4-0,6-5-0,5-4-2,4-6-1,5-5-1,9-2-0,2-9-0,8-3-0,3-6-2,10-1-0,9-2-0,,5-5-1
麦阿蜜,9-2-0,3-8-0,8-2-1,5-5-1,7-4-0,4-6-1,7-4-0,6-5-0,9-2-0,3-8-0,8-3-0,6-4-1,10-1-0,8-3-0,5-5-1,
