,Alex's Team,CWB Shams,Deng's Team,GiannisISmySON,Goodtime Brother,Kojima Production,Luke's Team,Michael Chow's Team,TST WATER CANNON,WW,sean's Dazzling Team,甄姬拔菜,离岛落得慢,达里安人阿闹
Alex's Team,,5-1-2,5-1-2,4-5-1,5-1-2,5-6-0,5-1-2,2-6-2,5-1-2,3-4-2,1-7-1,2-4-4,5-1-2,4-4-2
CWB Shams,1-5-2,,0-0-8,1-7-0,0-0-8,1-4-3,0-0-8,0-5-3,0-0-8,0-5-3,0-6-2,1-6-1,0-0-8,1-3-4
Deng's Team,1-5-2,0-0-8,,1-7-0,0-0-8,1-4-3,0-0-8,0-5-3,0-0-8,0-5-3,0-6-2,1-6-1,0-0-8,1-3-4
GiannisISmySON,5-4-1,7-1-0,7-1-0,,7-1-0,4-4-2,7-1-0,3-5-1,7-1-0,3-4-2,1-7-1,5-3-2,7-1-0,7-1-2
Goodtime Brother,1-5-2,0-0-8,0-0-8,1-7-0,,1-4-3,0-0-8,0-5-3,0-0-8,0-5-3,0-6-2,1-6-1,0-0-8,1-3-4
Kojima Production,6-5-0,4-1-3,4-1-3,4-4-2,4-1-3,,4-1-3,3-4-3,4-1-3,4-4-1,2-7-0,5-4-1,4-1-3,5-2-3
Luke's Team,1-5-2,0-0-8,0-0-8,1-7-0,0-0-8,1-4-3,,0-5-3,0-0-8,0-5-3,0-6-2,1-6-1,0-0-8,1-3-4
Michael Chow's Team,6-2-2,5-0-3,5-0-3,5-3-1,5-0-3,4-3-3,5-0-3,,5-0-3,3-3-3,2-6-1,4-2-3,5-0-3,5-1-3
TST WATER CANNON,1-5-2,0-0-8,0-0-8,1-7-0,0-0-8,1-4-3,0-0-8,0-5-3,,0-5-3,0-6-2,1-6-1,0-0-8,1-3-4
WW,4-3-2,5-0-3,5-0-3,4-3-2,5-0-3,4-4-1,5-0-3,3-3-3,5-0-3,,1-6-2,5-4-0,5-0-3,5-3-1
sean's Dazzling Team,7-1-1,6-0-2,6-0-2,7-1-1,6-0-2,7-2-0,6-0-2,6-2-1,6-0-2,6-1-2,,7-1-1,6-0-2,8-1-0
甄姬拔菜,4-2-4,6-1-1,6-1-1,3-5-2,6-1-1,4-5-1,6-1-1,2-4-3,6-1-1,4-5-0,1-7-1,,6-1-1,4-4-2
离岛落得慢,1-5-2,0-0-8,0-0-8,1-7-0,0-0-8,1-4-3,0-0-8,0-5-3,0-0-8,0-5-3,0-6-2,1-6-1,,1-3-4
达里安人阿闹,4-4-2,3-1-4,3-1-4,1-7-2,3-1-4,2-5-3,3-1-4,1-5-3,3-1-4,3-5-1,1-8-0,4-4-2,3-1-4,
