,Alex's Team,CWB Shams,Deng's Team,GiannisISmySON,Goodtime Brother,Kojima Production,Luke's Team,Michael Chow's Team,TST WATER CANNON,WW,sean's Dazzling Team,甄姬拔菜,离岛落得慢,达里安人阿闹
Alex's Team,,8-2-1,5-5-1,9-1-1,7-3-1,10-1-0,8-3-0,5-6-0,4-7-0,2-9-0,9-2-0,7-4-0,6-4-1,9-2-0
CWB Shams,2-8-1,,3-8-0,5-5-1,1-8-2,4-7-0,3-8-0,1-10-0,2-9-0,1-10-0,6-5-0,3-8-0,2-8-1,4-7-0
Deng's Team,5-5-1,8-3-0,,7-4-0,7-4-0,8-3-0,6-5-0,6-5-0,6-5-0,1-10-0,9-2-0,5-6-0,7-4-0,7-4-0
GiannisISmySON,1-9-1,5-5-1,4-7-0,,3-7-1,4-7-0,3-8-0,1-10-0,4-7-0,1-10-0,6-5-0,2-9-0,3-7-1,5-6-0
Goodtime Brother,3-7-1,8-1-2,4-7-0,7-3-1,,8-3-0,6-5-0,2-7-2,5-6-0,0-10-1,8-3-0,5-6-0,5-3-3,8-3-0
Kojima Production,1-10-0,7-4-0,3-8-0,7-4-0,3-8-0,,4-6-1,2-8-1,2-9-0,0-11-0,8-3-0,4-7-0,3-8-0,7-4-0
Luke's Team,3-8-0,8-3-0,5-6-0,8-3-0,5-6-0,6-4-1,,5-6-0,4-7-0,2-9-0,7-4-0,2-9-0,5-6-0,8-3-0
Michael Chow's Team,6-5-0,10-1-0,5-6-0,10-1-0,7-2-2,8-2-1,6-5-0,,8-3-0,5-6-0,8-3-0,7-4-0,5-5-1,8-2-1
TST WATER CANNON,7-4-0,9-2-0,5-6-0,7-4-0,6-5-0,9-2-0,7-4-0,3-8-0,,2-9-0,8-3-0,5-6-0,8-3-0,9-2-0
WW,9-2-0,10-1-0,10-1-0,10-1-0,10-0-1,11-0-0,9-2-0,6-5-0,9-2-0,,9-2-0,9-2-0,9-2-0,10-1-0
sean's Dazzling Team,2-9-0,5-6-0,2-9-0,5-6-0,3-8-0,3-8-0,4-7-0,3-8-0,3-8-0,2-9-0,,3-8-0,3-8-0,5-6-0
甄姬拔菜,4-7-0,8-3-0,6-5-0,9-2-0,6-5-0,7-4-0,9-2-0,4-7-0,6-5-0,2-9-0,8-3-0,,8-3-0,8-2-1
离岛落得慢,4-6-1,8-2-1,4-7-0,7-3-1,3-5-3,8-3-0,6-5-0,5-5-1,3-8-0,2-9-0,8-3-0,3-8-0,,9-2-0
达里安人阿闹,2-9-0,7-4-0,4-7-0,6-5-0,3-8-0,4-7-0,3-8-0,2-8-1,2-9-0,1-10-0,6-5-0,2-8-1,2-9-0,
