,Alex's Team,CWB Shams,Deng's Team,GiannisISmySON,Goodtime Brother,Kojima Production,Luke's Team,Michael Chow's Team,TST WATER CANNON,WW,sean's Dazzling Team,甄姬拔菜,离岛落得慢,达里安人阿闹
Alex's Team,,9-2-0,6-4-1,5-5-1,8-3-0,7-3-1,7-2-1,8-3-0,8-3-0,7-4-0,7-1-0,4-6-1,9-1-0,8-2-0
CWB Shams,2-9-0,,2-9-0,2-9-0,2-8-1,2-9-0,2-6-2,1-8-2,2-8-1,1-8-2,4-1-3,2-9-0,1-7-2,3-2-5
Deng's Team,4-6-1,9-2-0,,3-4-4,7-2-2,7-3-1,5-4-1,7-3-1,7-3-1,5-4-2,6-1-1,3-7-1,7-2-1,8-1-1
GiannisISmySON,5-5-1,9-2-0,4-3-4,,6-3-2,6-2-3,6-3-1,8-2-1,8-2-1,6-3-2,7-1-0,4-5-2,8-2-0,9-1-0
Goodtime Brother,3-8-0,8-2-1,2-7-2,3-6-2,,3-4-4,4-5-1,4-4-3,5-4-2,4-4-3,5-1-2,2-9-0,4-3-3,5-2-3
Kojima Production,3-7-1,9-2-0,3-7-1,2-6-3,4-3-4,,4-5-1,5-4-2,4-5-2,5-4-2,7-1-0,3-7-1,7-3-0,7-2-1
Luke's Team,2-7-1,6-2-2,4-5-1,3-6-1,5-4-1,5-4-1,,5-2-3,4-6-0,3-5-2,6-1-1,3-7-0,4-3-3,8-0-2
Michael Chow's Team,3-8-0,8-1-2,3-7-1,2-8-1,4-4-3,4-5-2,2-5-3,,4-5-2,2-6-3,5-1-2,3-8-0,4-1-5,7-0-3
TST WATER CANNON,3-8-0,8-2-1,3-7-1,2-8-1,4-5-2,5-4-2,6-4-0,5-4-2,,6-5-0,5-1-2,2-9-0,5-4-1,6-2-2
WW,4-7-0,8-1-2,4-5-2,3-6-2,4-4-3,4-5-2,5-3-2,6-2-3,5-6-0,,7-1-0,4-7-0,6-3-1,9-1-0
sean's Dazzling Team,1-7-0,1-4-3,1-6-1,1-7-0,1-5-2,1-7-0,1-6-1,1-5-2,1-5-2,1-7-0,,1-7-0,1-5-2,1-2-5
甄姬拔菜,6-4-1,9-2-0,7-3-1,5-4-2,9-2-0,7-3-1,7-3-0,8-3-0,9-2-0,7-4-0,7-1-0,,9-1-0,8-2-0
离岛落得慢,1-9-0,7-1-2,2-7-1,2-8-0,3-4-3,3-7-0,3-4-3,1-4-5,4-5-1,3-6-1,5-1-2,1-9-0,,5-2-3
达里安人阿闹,2-8-0,2-3-5,1-8-1,1-9-0,2-5-3,2-7-1,0-8-2,0-7-3,2-6-2,1-9-0,2-1-5,2-8-0,2-5-3,
