,Alex's Team,CWB Shams,Deng's Team,GiannisISmySON,Goodtime Brother,Kojima Production,Luke's Team,Michael Chow's Team,TST WATER CANNON,WW,sean's Dazzling Team,甄姬拔菜,离岛落得慢,达里安人阿闹
Alex's Team,,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11
CWB Shams,0-0-11,,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11
Deng's Team,0-0-11,0-0-11,,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11
GiannisISmySON,0-0-11,0-0-11,0-0-11,,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11
Goodtime Brother,0-0-11,0-0-11,0-0-11,0-0-11,,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11
Kojima Production,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11
Luke's Team,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11
Michael Chow's Team,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11
TST WATER CANNON,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11
WW,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,,0-0-11,0-0-11,0-0-11,0-0-11
sean's Dazzling Team,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,,0-0-11,0-0-11,0-0-11
甄姬拔菜,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,,0-0-11,0-0-11
离岛落得慢,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,,0-0-11
达里安人阿闹,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,0-0-11,
