Team,FGM/A,FG%,FTM/A,FT%,3PTM,PTS,OREB,REB,AST,ST,BLK,TO,A/T,GP,Week
WW,192/428,.449,86/113,.761,58,528,55,189,121,26,24,65,1.86,43,2
甄姬拔菜,196/394,.497,81/99,.818,57,530,60,206,126,33,22,52,2.42,42,2
Alex's Team,229/440,.520,108/152,.711,29,595,77,303,135,31,45,81,1.67,41,2
Michael Chow's Team,158/335,.472,94/125,.752,23,433,71,264,141,37,33,68,2.07,42,2
CWB Shams,250/590,.424,83/103,.806,93,676,45,203,137,38,20,69,1.99,43,2
GiannisISmySON,186/411,.453,82/105,.781,51,505,59,222,104,42,35,71,1.46,42,2
Deng's Team,228/487,.468,122/159,.767,59,637,69,288,157,39,11,56,2.80,42,2
Luke's Team,269/579,.465,119/152,.783,76,733,55,228,138,30,27,70,1.97,42,2
Goodtime Brother,215/438,.491,121/155,.781,37,588,61,228,161,43,31,72,2.24,45,2
达里安人阿闹,226/498,.454,94/121,.777,65,611,67,285,139,28,28,87,1.60,42,2
Kojima Production,258/574,.449,153/192,.797,92,761,41,194,152,27,23,74,2.05,43,2
TST WATER CANNON,208/424,.491,88/106,.830,71,575,29,156,141,32,17,68,2.07,44,2
sean's Dazzling Team,288/605,.476,166/193,.860,101,843,53,222,143,30,22,93,1.54,42,2
离岛落得慢,217/454,.478,89/120,.742,67,590,46,241,134,29,22,66,2.03,41,2
