,GUCCI GUCCI,Hali Hali,Jinwei's Swag Team,Reaper,SINCE’02,YY,max,sean's Team,waterbro is godlike's Rad Team,季后赛守门员,志在参与,想夺冠的联系我 Cash Only,歪炮 mvp Team,江郎才尽 理屈词穷 黔驴技穷,立超's Notable Team,茶
GUCCI GUCCI,,0-6-4,6-1-1,6-1-1,6-3-1,6-1-1,6-1-1,4-4-2,5-4-0,5-2-2,6-1-1,2-4-3,6-1-1,6-2-1,6-1-1,6-1-1
Hali Hali,6-0-4,,6-1-1,6-1-1,9-1-1,6-1-1,6-1-1,7-1-2,6-3-0,5-1-4,6-1-1,7-1-2,6-1-1,6-1-2,6-1-1,6-1-1
Jinwei's Swag Team,1-6-1,1-6-1,,0-0-8,1-5-2,0-0-8,0-0-8,1-7-0,0-5-3,0-5-3,0-0-8,0-5-3,0-0-8,0-3-5,0-0-8,0-0-8
Reaper,1-6-1,1-6-1,0-0-8,,1-5-2,0-0-8,0-0-8,1-7-0,0-5-3,0-5-3,0-0-8,0-5-3,0-0-8,0-3-5,0-0-8,0-0-8
SINCE’02,3-6-1,1-9-1,5-1-2,5-1-2,,5-1-2,5-1-2,3-5-2,1-3-5,3-4-3,5-1-2,3-5-2,5-1-2,4-2-3,5-1-2,5-1-2
YY,1-6-1,1-6-1,0-0-8,0-0-8,1-5-2,,0-0-8,1-7-0,0-5-3,0-5-3,0-0-8,0-5-3,0-0-8,0-3-5,0-0-8,0-0-8
max,1-6-1,1-6-1,0-0-8,0-0-8,1-5-2,0-0-8,,1-7-0,0-5-3,0-5-3,0-0-8,0-5-3,0-0-8,0-3-5,0-0-8,0-0-8
sean's Team,4-4-2,1-7-2,7-1-0,7-1-0,5-3-2,7-1-0,7-1-0,,3-3-3,4-2-3,7-1-0,2-5-2,7-1-0,6-2-1,7-1-0,7-1-0
waterbro is godlike's Rad Team,4-5-0,3-6-0,5-0-3,5-0-3,3-1-5,5-0-3,5-0-3,3-3-3,,4-2-3,5-0-3,2-4-3,5-0-3,5-0-4,5-0-3,5-0-3
季后赛守门员,2-5-2,1-5-4,5-0-3,5-0-3,4-3-3,5-0-3,5-0-3,2-4-3,2-4-3,,5-0-3,3-4-3,5-0-3,3-0-6,5-0-3,5-0-3
志在参与,1-6-1,1-6-1,0-0-8,0-0-8,1-5-2,0-0-8,0-0-8,1-7-0,0-5-3,0-5-3,,0-5-3,0-0-8,0-3-5,0-0-8,0-0-8
想夺冠的联系我 Cash Only,4-2-3,1-7-2,5-0-3,5-0-3,5-3-2,5-0-3,5-0-3,5-2-2,4-2-3,4-3-3,5-0-3,,5-0-3,4-1-4,5-0-3,5-0-3
歪炮 mvp Team,1-6-1,1-6-1,0-0-8,0-0-8,1-5-2,0-0-8,0-0-8,1-7-0,0-5-3,0-5-3,0-0-8,0-5-3,,0-3-5,0-0-8,0-0-8
江郎才尽 理屈词穷 黔驴技穷,2-6-1,1-6-2,3-0-5,3-0-5,2-4-3,3-0-5,3-0-5,2-6-1,0-5-4,0-3-6,3-0-5,1-4-4,3-0-5,,3-0-5,3-0-5
立超's Notable Team,1-6-1,1-6-1,0-0-8,0-0-8,1-5-2,0-0-8,0-0-8,1-7-0,0-5-3,0-5-3,0-0-8,0-5-3,0-0-8,0-3-5,,0-0-8
茶,1-6-1,1-6-1,0-0-8,0-0-8,1-5-2,0-0-8,0-0-8,1-7-0,0-5-3,0-5-3,0-0-8,0-5-3,0-0-8,0-3-5,0-0-8,
