,GUCCI GUCCI,Hali Hali,Jinwei's Swag Team,Reaper,SINCE’02,YY,max,sean's Team,waterbro is godlike's Rad Team,季后赛守门员,志在参与,想夺冠的联系我 Cash Only,歪炮 mvp Team,江郎才尽 理屈词穷 黔驴技穷,立超's Notable Team,茶
GUCCI GUCCI,,6-5-0,5-4-2,7-1-0,6-4-1,5-4-2,6-4-1,7-3-1,7-2-1,8-3-0,7-1-0,4-4-1,8-2-0,5-4-2,7-1-0,2-7-1
Hali Hali,5-6-0,,5-6-0,6-1-1,5-5-1,6-4-1,6-3-2,6-3-2,6-4-0,6-4-1,6-1-1,4-4-1,6-3-1,5-4-2,6-1-1,3-5-2
Jinwei's Swag Team,4-5-2,6-5-0,,7-1-0,6-3-2,5-2-4,6-5-0,9-1-1,6-2-2,9-1-1,7-1-0,4-4-1,9-1-0,5-2-4,7-1-0,3-7-0
Reaper,1-7-0,1-6-1,1-7-0,,1-6-1,1-7-0,1-5-2,1-5-2,1-6-1,1-6-1,0-0-8,0-6-2,1-4-3,1-5-2,0-0-8,1-7-0
SINCE’02,4-6-1,5-5-1,3-6-2,6-1-1,,7-2-2,3-6-2,6-2-3,5-4-1,8-3-0,6-1-1,4-5-0,5-3-2,3-6-2,6-1-1,1-9-0
YY,4-5-2,4-6-1,2-5-4,7-1-0,2-7-2,,5-6-0,6-3-2,6-4-0,6-2-3,7-1-0,5-4-0,6-4-0,4-5-2,7-1-0,2-7-1
max,4-6-1,3-6-2,5-6-0,5-1-2,6-3-2,6-5-0,,7-2-2,6-4-0,7-4-0,5-1-2,4-4-1,8-1-1,4-6-1,5-1-2,3-7-0
sean's Team,3-7-1,3-6-2,1-9-1,5-1-2,2-6-3,3-6-2,2-7-2,,4-4-2,6-4-1,5-1-2,2-6-1,3-4-3,3-6-2,5-1-2,2-8-0
waterbro is godlike's Rad Team,2-7-1,4-6-0,2-6-2,6-1-1,4-5-1,4-6-0,4-6-0,4-4-2,,6-2-2,6-1-1,3-5-1,5-4-1,2-6-2,6-1-1,2-8-0
季后赛守门员,3-8-0,4-6-1,1-9-1,6-1-1,3-8-0,2-6-3,4-7-0,4-6-1,2-6-2,,6-1-1,4-5-0,4-5-1,2-8-1,6-1-1,2-7-1
志在参与,1-7-0,1-6-1,1-7-0,0-0-8,1-6-1,1-7-0,1-5-2,1-5-2,1-6-1,1-6-1,,0-6-2,1-4-3,1-5-2,0-0-8,1-7-0
想夺冠的联系我 Cash Only,4-4-1,4-4-1,4-4-1,6-0-2,5-4-0,4-5-0,4-4-1,6-2-1,5-3-1,5-4-0,6-0-2,,6-2-1,5-3-1,6-0-2,2-6-1
歪炮 mvp Team,2-8-0,3-6-1,1-9-0,4-1-3,3-5-2,4-6-0,1-8-1,4-3-3,4-5-1,5-4-1,4-1-3,2-6-1,,1-7-2,4-1-3,2-8-0
江郎才尽 理屈词穷 黔驴技穷,4-5-2,4-5-2,2-5-4,5-1-2,6-3-2,5-4-2,6-4-1,6-3-2,6-2-2,8-2-1,5-1-2,3-5-1,7-1-2,,5-1-2,3-7-0
立超's Notable Team,1-7-0,1-6-1,1-7-0,0-0-8,1-6-1,1-7-0,1-5-2,1-5-2,1-6-1,1-6-1,0-0-8,0-6-2,1-4-3,1-5-2,,1-7-0
茶,7-2-1,5-3-2,7-3-0,7-1-0,9-1-0,7-2-1,7-3-0,8-2-0,8-2-0,7-2-1,7-1-0,6-2-1,8-2-0,7-3-0,7-1-0,
