,GUCCI GUCCI,Hali Hali,Jinwei's Swag Team,Reaper,SINCE’02,YY,max,sean's Team,waterbro is godlike's Rad Team,季后赛守门员,志在参与,想夺冠的联系我 Cash Only,歪炮 mvp Team,江郎才尽 理屈词穷 黔驴技穷,立超's Notable Team,茶
GUCCI GUCCI,,5-6-0,1-8-2,2-9-0,4-7-0,2-9-0,5-5-1,3-8-0,3-8-0,2-9-0,3-8-0,2-9-0,1-10-0,3-8-0,2-9-0,3-8-0
Hali Hali,6-5-0,,0-11-0,3-8-0,4-7-0,3-7-1,4-7-0,3-8-0,1-10-0,2-9-0,5-6-0,3-8-0,3-8-0,1-9-1,3-8-0,2-9-0
Jinwei's Swag Team,8-1-2,11-0-0,,4-7-0,5-5-1,5-5-1,7-2-2,5-5-1,6-4-1,5-6-0,6-4-1,4-7-0,4-7-0,5-5-1,7-4-0,6-5-0
Reaper,9-2-0,8-3-0,7-4-0,,6-5-0,7-3-1,9-2-0,7-3-1,6-3-2,5-4-2,6-4-1,4-6-1,5-6-0,6-5-0,8-3-0,5-5-1
SINCE’02,7-4-0,7-4-0,5-5-1,5-6-0,,3-8-0,6-4-1,5-6-0,6-5-0,5-6-0,5-6-0,5-6-0,5-6-0,4-6-1,5-6-0,6-5-0
YY,9-2-0,7-3-1,5-5-1,3-7-1,8-3-0,,5-5-1,3-7-1,4-6-1,4-6-1,6-4-1,4-7-0,5-6-0,5-6-0,9-2-0,6-5-0
max,5-5-1,7-4-0,2-7-2,2-9-0,4-6-1,5-5-1,,4-6-1,2-8-1,4-7-0,5-5-1,3-8-0,3-8-0,3-8-0,6-5-0,3-8-0
sean's Team,8-3-0,8-3-0,5-5-1,3-7-1,6-5-0,7-3-1,6-4-1,,6-5-0,6-5-0,7-4-0,5-6-0,7-4-0,4-6-1,7-3-1,5-6-0
waterbro is godlike's Rad Team,8-3-0,10-1-0,4-6-1,3-6-2,5-6-0,6-4-1,8-2-1,5-6-0,,3-7-1,5-5-1,3-8-0,3-8-0,5-6-0,8-3-0,6-4-1
季后赛守门员,9-2-0,9-2-0,6-5-0,4-5-2,6-5-0,6-4-1,7-4-0,5-6-0,7-3-1,,8-3-0,5-6-0,4-5-2,5-5-1,7-4-0,5-5-1
志在参与,8-3-0,6-5-0,4-6-1,4-6-1,6-5-0,4-6-1,5-5-1,4-7-0,5-5-1,3-8-0,,4-7-0,3-8-0,4-7-0,5-6-0,6-5-0
想夺冠的联系我 Cash Only,9-2-0,8-3-0,7-4-0,6-4-1,6-5-0,7-4-0,8-3-0,6-5-0,8-3-0,6-5-0,7-4-0,,5-5-1,6-5-0,7-3-1,6-4-1
歪炮 mvp Team,10-1-0,8-3-0,7-4-0,6-5-0,6-5-0,6-5-0,8-3-0,4-7-0,8-3-0,5-4-2,8-3-0,5-5-1,,5-4-2,6-4-1,6-5-0
江郎才尽 理屈词穷 黔驴技穷,8-3-0,9-1-1,5-5-1,5-6-0,6-4-1,6-5-0,8-3-0,6-4-1,6-5-0,5-5-1,7-4-0,5-6-0,4-5-2,,7-3-1,8-2-1
立超's Notable Team,9-2-0,8-3-0,4-7-0,3-8-0,6-5-0,2-9-0,5-6-0,3-7-1,3-8-0,4-7-0,6-5-0,3-7-1,4-6-1,3-7-1,,5-6-0
茶,8-3-0,9-2-0,5-6-0,5-5-1,5-6-0,5-6-0,8-3-0,6-5-0,4-6-1,5-5-1,5-6-0,4-6-1,5-6-0,2-8-1,6-5-0,
