,Alex's Team,CWB Shams,Deng's Team,GiannisISmySON,Goodtime Brother,Kojima Production,Luke's Team,Michael Chow's Team,TST WATER CANNON,WW,sean's Dazzling Team,甄姬拔菜,离岛落得慢,达里安人阿闹
Alex's Team,,7-4-0,9-2-0,10-1-0,10-1-0,9-2-0,10-1-0,10-1-0,9-2-0,8-3-0,8-3-0,7-4-0,9-2-0,8-1-2
CWB Shams,4-7-0,,7-3-1,8-3-0,6-5-0,7-3-1,7-4-0,5-5-1,8-3-0,6-5-0,7-2-2,6-5-0,8-3-0,8-3-0
Deng's Team,2-9-0,3-7-1,,5-4-2,3-7-1,5-6-0,4-7-0,4-7-0,7-2-2,1-10-0,3-7-1,3-8-0,5-6-0,4-7-0
GiannisISmySON,1-10-0,3-8-0,4-5-2,,2-8-1,8-3-0,4-7-0,3-8-0,7-4-0,2-8-1,6-5-0,2-9-0,5-6-0,3-8-0
Goodtime Brother,1-10-0,5-6-0,7-3-1,8-2-1,,9-2-0,9-2-0,4-7-0,8-3-0,6-5-0,8-3-0,4-7-0,6-4-1,6-5-0
Kojima Production,2-9-0,3-7-1,6-5-0,3-8-0,2-9-0,,3-6-2,3-8-0,6-5-0,3-8-0,3-4-4,2-9-0,5-6-0,2-9-0
Luke's Team,1-10-0,4-7-0,7-4-0,7-4-0,2-9-0,6-3-2,,3-8-0,7-4-0,2-8-1,6-5-0,2-9-0,4-7-0,3-8-0
Michael Chow's Team,1-10-0,5-5-1,7-4-0,8-3-0,7-4-0,8-3-0,8-3-0,,8-3-0,6-4-1,8-3-0,4-6-1,7-3-1,6-4-1
TST WATER CANNON,2-9-0,3-8-0,2-7-2,4-7-0,3-8-0,5-6-0,4-7-0,3-8-0,,3-8-0,5-6-0,2-9-0,3-7-1,4-7-0
WW,3-8-0,5-6-0,10-1-0,8-2-1,5-6-0,8-3-0,8-2-1,4-6-1,8-3-0,,7-2-2,4-7-0,6-4-1,4-7-0
sean's Dazzling Team,3-8-0,2-7-2,7-3-1,5-6-0,3-8-0,4-3-4,5-6-0,3-8-0,6-5-0,2-7-2,,3-8-0,4-6-1,3-8-0
甄姬拔菜,4-7-0,5-6-0,8-3-0,9-2-0,7-4-0,9-2-0,9-2-0,6-4-1,9-2-0,7-4-0,8-3-0,,5-6-0,9-0-2
离岛落得慢,2-9-0,3-8-0,6-5-0,6-5-0,4-6-1,6-5-0,7-4-0,3-7-1,7-3-1,4-6-1,6-4-1,6-5-0,,6-5-0
达里安人阿闹,1-8-2,3-8-0,7-4-0,8-3-0,5-6-0,9-2-0,8-3-0,4-6-1,7-4-0,7-4-0,8-3-0,0-9-2,5-6-0,
