,Alex's Team,CWB Shams,Deng's Team,GiannisISmySON,Goodtime Brother,Kojima Production,Luke's Team,Michael Chow's Team,TST WATER CANNON,WW,sean's Dazzling Team,甄姬拔菜,离岛落得慢,达里安人阿闹
Alex's Team,,5-5-1,10-1-0,6-5-0,6-4-1,7-4-0,5-6-0,6-5-0,8-3-0,6-5-0,7-3-1,5-6-0,7-3-1,6-5-0
CWB Shams,5-5-1,,7-4-0,6-5-0,3-8-0,9-2-0,4-6-1,7-4-0,8-3-0,6-5-0,8-3-0,5-5-1,6-5-0,5-6-0
Deng's Team,1-10-0,4-7-0,,3-7-1,2-9-0,3-5-3,2-9-0,7-4-0,7-4-0,2-6-3,6-5-0,2-9-0,5-6-0,3-7-1
GiannisISmySON,5-6-0,5-6-0,7-3-1,,4-7-0,6-3-2,2-8-1,7-4-0,9-2-0,4-6-1,7-2-2,3-8-0,5-6-0,3-6-2
Goodtime Brother,4-6-1,8-3-0,9-2-0,7-4-0,,9-2-0,4-7-0,9-2-0,9-2-0,6-5-0,8-3-0,4-7-0,5-5-1,6-4-1
Kojima Production,4-7-0,2-9-0,5-3-3,3-6-2,2-9-0,,1-10-0,5-4-2,5-6-0,4-6-1,5-5-1,1-9-1,3-8-0,2-8-1
Luke's Team,6-5-0,6-4-1,9-2-0,8-2-1,7-4-0,10-1-0,,7-4-0,8-2-1,5-5-1,8-3-0,8-2-1,6-4-1,6-5-0
Michael Chow's Team,5-6-0,4-7-0,4-7-0,4-7-0,2-9-0,4-5-2,4-7-0,,4-5-2,4-7-0,5-5-1,4-6-1,3-7-1,5-6-0
TST WATER CANNON,3-8-0,3-8-0,4-7-0,2-9-0,2-9-0,6-5-0,2-8-1,5-4-2,,2-8-1,6-5-0,2-9-0,3-7-1,2-8-1
WW,5-6-0,5-6-0,6-2-3,6-4-1,5-6-0,6-4-1,5-5-1,7-4-0,8-2-1,,8-2-1,5-6-0,5-5-1,4-7-0
sean's Dazzling Team,3-7-1,3-8-0,5-6-0,2-7-2,3-8-0,5-5-1,3-8-0,5-5-1,5-6-0,2-8-1,,3-8-0,2-9-0,2-9-0
甄姬拔菜,6-5-0,5-5-1,9-2-0,8-3-0,7-4-0,9-1-1,2-8-1,6-4-1,9-2-0,6-5-0,8-3-0,,7-3-1,6-5-0
离岛落得慢,3-7-1,5-6-0,6-5-0,6-5-0,5-5-1,8-3-0,4-6-1,7-3-1,7-3-1,5-5-1,9-2-0,3-7-1,,5-6-0
达里安人阿闹,5-6-0,6-5-0,7-3-1,6-3-2,4-6-1,8-2-1,5-6-0,6-5-0,8-2-1,7-4-0,9-2-0,5-6-0,6-5-0,
