,Alex's Team,CWB Shams,Deng's Team,GiannisISmySON,Goodtime Brother,Kojima Production,Luke's Team,Michael Chow's Team,TST WATER CANNON,WW,sean's Dazzling Team,甄姬拔菜,离岛落得慢,达里安人阿闹
Alex's Team,,8-3-0,11-0-0,11-0-0,7-4-0,7-4-0,7-3-1,6-5-0,9-1-1,8-2-1,10-0-0,8-3-0,10-1-0,10-1-0
CWB Shams,3-8-0,,7-3-1,9-2-0,5-4-2,5-5-1,7-4-0,5-5-1,8-2-1,6-4-1,7-1-2,5-5-1,10-0-1,9-2-0
Deng's Team,0-11-0,3-7-1,,6-3-2,1-10-0,2-7-2,2-8-1,1-7-3,4-7-0,2-9-0,8-1-1,1-9-1,5-5-1,4-7-0
GiannisISmySON,0-11-0,2-9-0,3-6-2,,2-9-0,2-9-0,3-8-0,2-9-0,2-7-2,2-9-0,7-3-0,2-9-0,3-5-3,3-8-0
Goodtime Brother,4-7-0,4-5-2,10-1-0,9-2-0,,7-4-0,8-3-0,8-3-0,8-3-0,5-5-1,8-2-0,7-4-0,8-2-1,10-0-1
Kojima Production,4-7-0,5-5-1,7-2-2,9-2-0,4-7-0,,5-6-0,3-5-3,9-1-1,5-5-1,8-1-1,5-6-0,10-1-0,9-2-0
Luke's Team,3-7-1,4-7-0,8-2-1,8-3-0,3-8-0,6-5-0,,7-4-0,5-5-1,5-6-0,8-2-0,3-4-4,7-4-0,7-3-1
Michael Chow's Team,5-6-0,5-5-1,7-1-3,9-2-0,3-8-0,5-3-3,4-7-0,,8-3-0,5-6-0,8-1-1,4-7-0,10-1-0,8-3-0
TST WATER CANNON,1-9-1,2-8-1,7-4-0,7-2-2,3-8-0,1-9-1,5-5-1,3-8-0,,2-8-1,7-3-0,3-8-0,8-2-1,9-2-0
WW,2-8-1,4-6-1,9-2-0,9-2-0,5-5-1,5-5-1,6-5-0,6-5-0,8-2-1,,8-2-0,6-5-0,7-4-0,9-1-1
sean's Dazzling Team,0-10-0,1-7-2,1-8-1,3-7-0,2-8-0,1-8-1,2-8-0,1-8-1,3-7-0,2-8-0,,1-9-0,4-6-0,2-7-1
甄姬拔菜,3-8-0,5-5-1,9-1-1,9-2-0,4-7-0,6-5-0,4-3-4,7-4-0,8-3-0,5-6-0,9-1-0,,8-3-0,8-2-1
离岛落得慢,1-10-0,0-10-1,5-5-1,5-3-3,2-8-1,1-10-0,4-7-0,1-10-0,2-8-1,4-7-0,6-4-0,3-8-0,,5-5-1
达里安人阿闹,1-10-0,2-9-0,7-4-0,8-3-0,0-10-1,2-9-0,3-7-1,3-8-0,2-9-0,1-9-1,7-2-1,2-8-1,5-5-1,
