,Alex's Team,CWB Shams,Deng's Team,GiannisISmySON,Goodtime Brother,Kojima Production,Luke's Team,Michael Chow's Team,TST WATER CANNON,WW,sean's Dazzling Team,甄姬拔菜,离岛落得慢,达里安人阿闹
Alex's Team,,4-7-0,8-3-0,8-2-1,8-3-0,9-1-1,8-3-0,8-2-1,8-3-0,7-4-0,8-3-0,8-3-0,7-3-1,8-0-3
CWB Shams,7-4-0,,9-2-0,9-2-0,7-3-1,9-2-0,7-2-2,9-2-0,7-4-0,6-5-0,6-4-1,8-3-0,6-5-0,10-1-0
Deng's Team,3-8-0,2-9-0,,3-8-0,4-6-1,5-6-0,3-8-0,4-7-0,4-7-0,3-8-0,3-8-0,2-9-0,2-9-0,3-8-0
GiannisISmySON,2-8-1,2-9-0,8-3-0,,6-5-0,7-3-1,4-6-1,7-4-0,4-6-1,4-7-0,4-7-0,5-4-2,3-6-2,4-6-1
Goodtime Brother,3-8-0,3-7-1,6-4-1,5-6-0,,5-6-0,3-7-1,4-7-0,1-10-0,5-6-0,4-6-1,6-5-0,3-8-0,4-7-0
Kojima Production,1-9-1,2-9-0,6-5-0,3-7-1,6-5-0,,5-6-0,6-5-0,5-6-0,2-9-0,1-9-1,4-7-0,3-8-0,4-7-0
Luke's Team,3-8-0,2-7-2,8-3-0,6-4-1,7-3-1,6-5-0,,6-5-0,4-6-1,5-6-0,5-6-0,6-5-0,4-7-0,6-5-0
Michael Chow's Team,2-8-1,2-9-0,7-4-0,4-7-0,7-4-0,5-6-0,5-6-0,,4-7-0,4-7-0,4-7-0,5-6-0,4-7-0,3-7-1
TST WATER CANNON,3-8-0,4-7-0,7-4-0,6-4-1,10-1-0,6-5-0,6-4-1,7-4-0,,4-7-0,4-6-1,6-4-1,2-8-1,7-4-0
WW,4-7-0,5-6-0,8-3-0,7-4-0,6-5-0,9-2-0,6-5-0,7-4-0,7-4-0,,5-6-0,6-4-1,5-5-1,5-6-0
sean's Dazzling Team,3-8-0,4-6-1,8-3-0,7-4-0,6-4-1,9-1-1,6-5-0,7-4-0,6-4-1,6-5-0,,6-4-1,6-5-0,7-4-0
甄姬拔菜,3-8-0,3-8-0,9-2-0,4-5-2,5-6-0,7-4-0,5-6-0,6-5-0,4-6-1,4-6-1,4-6-1,,3-7-1,5-6-0
离岛落得慢,3-7-1,5-6-0,9-2-0,6-3-2,8-3-0,8-3-0,7-4-0,7-4-0,8-2-1,5-5-1,5-6-0,7-3-1,,7-4-0
达里安人阿闹,0-8-3,1-10-0,8-3-0,6-4-1,7-4-0,7-4-0,5-6-0,7-3-1,4-7-0,6-5-0,4-7-0,6-5-0,4-7-0,
